state,state_fips,county,county_fips,fips,year,population,ps_groundwater,ps_surfacewater,ps_total,d_selfsupplied,d_totaluse,ir_sprinkler,ir_microirrig,ir_surface,ir_total,crop_ir_sprinkler,crop_ir_microirrig,crop_ir_surface,crop_ir_total,therm_power,therm_power_oncethrough,therm_power_recirc
AL,1,Conecuh County,35,01035,2010,13.228,,,7.544,5.684,0.8,0.19,0,0,0.19,0.13,0,0,0.13,0,0,0
AL,1,Coosa County,37,01037,2010,11.539,,,6.654,4.885,1.01,0.08,0,0,0.08,0.02,0,0,0.02,0,0,0
AL,1,Covington County,39,01039,2010,37.765,,,24.113,13.652,2.45,1.86,0.02,0,1.88,1.6,0.02,0,1.62,2834.29,0,2834.29
AL,1,Crenshaw County,41,01041,2010,13.906,,,10.559,3.347,0.88,0.67,0.01,0,0.68,0.61,0.01,0,0.62,0,0,0
AL,1,Cullman County,43,01043,2010,80.406,,,77.825,2.581,6.36,1.51,0.01,0.01,1.53,1.3,0.01,0.01,1.32,0,0,0
AL,1,Dale County,45,01045,2010,50.251,,,41.154,9.097,3.79,3,0.02,0,3.02,2.74,0.02,0,2.76,0,0,0
AL,1,Dallas County,47,01047,2010,43.82,,,34.4,9.42,3.62,3.49,0.01,0.01,3.51,3.23,0.01,0.01,3.25,0,0,0
AL,1,De Kalb County,49,01049,2010,71.109,,,51.744,19.365,4.61,1.35,0.01,0.01,1.37,0.99,0.01,0.01,1.01,0,0,0
AL,1,Elmore County,51,01051,2010,79.303,,,73.705,5.598,5.53,2.6,0.02,0,2.62,1.92,0.02,0,1.94,0,0,0
AL,1,Escambia County,53,01053,2010,38.319,,,31.369,6.95,3.41,2.46,0.01,0,2.47,2.25,0.01,0,2.26,0,0,0
AL,1,Etowah County,55,01055,2010,104.43,,,100.425,4.005,8.42,1.3,0.01,0.01,1.32,0.57,0.01,0.01,0.59,229.66,229.66,0
AL,1,Fayette County,57,01057,2010,17.241,,,10.225,7.016,1.27,0.76,0,0,0.76,0.7,0,0,0.7,0,0,0
AL,1,Franklin County,59,01059,2010,31.704,,,25.012,6.692,2.35,0.34,0,0,0.34,0.18,0,0,0.18,0,0,0
AL,1,Geneva County,61,01061,2010,26.79,,,15.554,11.236,1.81,3.62,0.03,0.01,3.66,3.56,0.03,0.01,3.6,0,0,0
AL,1,Greene County,63,01063,2010,9.045,,,6.344,2.701,1.17,0.34,0,0,0.34,0.28,0,0,0.28,2730.32,2730.32,0
AL,1,Hale County,65,01065,2010,15.76,,,12.852,2.908,1.08,0.19,0,0,0.19,0.09,0,0,0.09,0,0,0
AL,1,Henry County,67,01067,2010,17.302,,,13.378,3.924,1.35,5.56,0.02,0,5.58,5.5,0.02,0,5.52,0,0,0
AL,1,Houston County,69,01069,2010,101.547,,,81.997,19.55,7.05,14.58,0.26,0.23,15.07,14,0.26,0.23,14.49,13169.68,0,13169.68
AL,1,Jackson County,71,01071,2010,53.227,,,39.61,13.617,3.42,1.35,0,0,1.35,0.89,0,0,0.89,5702.49,5702.49,0
AL,1,Jefferson County,73,01073,2010,658.466,,,652.418,6.048,56.74,3.62,0,0,3.62,0.24,0,0,0.24,0,0,0
AL,1,Lamar County,75,01075,2010,14.564,,,9.346,5.218,0.76,0.18,0,0,0.18,0.08,0,0,0.08,0,0,0
AL,1,Lauderdale County,77,01077,2010,92.709,,,77.93,14.779,7.3,2.45,0,0,2.45,1.99,0,0,1.99,0,0,0
AL,1,Lawrence County,79,01079,2010,34.339,,,28.853,5.486,3.64,4.77,0,0,4.77,4.61,0,0,4.61,0,0,0
AL,1,Lee County,81,01081,2010,140.247,,,130.857,9.39,12.83,1.69,0.01,0,1.7,0.76,0.01,0,0.77,0,0,0
AL,1,Limestone County,83,01083,2010,82.782,,,70.084,12.698,5.1,9.33,0,0,9.33,8.87,0,0,8.87,24771.14,24771.14,0
AL,1,Lowndes County,85,01085,2010,11.299,,,10.554,0.745,0.95,2.99,0.05,0,3.04,2.99,0.05,0,3.04,0,0,0
AL,1,Macon County,87,01087,2010,21.452,,,18.641,2.811,1.49,2.69,0.04,0,2.73,2.69,0.04,0,2.73,0,0,0
AL,1,Madison County,89,01089,2010,334.811,,,324.38,10.431,30.01,9.06,0,0,9.06,7.7,0,0,7.7,0,0,0
AL,1,Marengo County,91,01091,2010,21.027,,,12.562,8.465,1.29,0.27,0,0,0.27,0.01,0,0,0.01,0,0,0
AL,1,Marion County,93,01093,2010,30.776,,,20.887,9.889,2.37,0.39,0,0,0.39,0.29,0,0,0.29,0,0,0
AL,1,Marshall County,95,01095,2010,93.019,,,86.974,6.045,7.1,2.41,0,0,2.41,1.51,0,0,1.51,0,0,0
AL,1,Mobile County,97,01097,2010,412.992,,,374.671,38.321,30.7,5.73,0.16,0.01,5.9,4.39,0.16,0.01,4.56,15188.89,15188.89,0
AL,1,Monroe County,99,01099,2010,23.068,,,17.17,5.898,1.84,0.93,0.01,0,0.94,0.83,0.01,0,0.84,0,0,0
AL,1,Montgomery County,101,01101,2010,229.363,,,224.628,4.735,15.06,1.86,0.01,0,1.87,0.78,0.01,0,0.79,0,0,0
AL,1,Morgan County,103,01103,2010,119.49,,,115.469,4.021,8.91,1.04,0,0,1.04,0.54,0,0,0.54,7307.18,0,7307.18
AL,1,Perry County,105,01105,2010,10.591,,,6.371,4.22,0.77,0.17,0,0,0.17,0.11,0,0,0.11,0,0,0
AL,1,Pickens County,107,01107,2010,19.746,,,15.46,4.286,1.94,0.97,0,0,0.97,0.86,0,0,0.86,0,0,0
AL,1,Pike County,109,01109,2010,32.899,,,28.92,3.979,2.85,2.81,0.04,0,2.85,2.6,0.04,0,2.64,0,0,0
AL,1,Randolph County,111,01111,2010,22.913,,,12.129,10.784,1.53,0.28,0,0,0.28,0.22,0,0,0.22,0,0,0
AL,1,Russell County,113,01113,2010,52.947,,,48.721,4.226,2.87,2.02,0.02,0,2.04,1.92,0.02,0,1.94,0,0,0
AL,1,St Clair County,115,01115,2010,83.593,,,74.578,9.015,6.33,2.21,0.03,0.03,2.27,2.01,0.03,0.03,2.07,0,0,0
AL,1,Shelby County,117,01117,2010,195.085,,,188.237,6.848,13.1,3.21,0.01,0,3.22,2.49,0.01,0,2.5,9592.47,9592.47,0
AL,1,Sumter County,119,01119,2010,13.763,,,12.579,1.184,1.09,0.57,0,0,0.57,0.46,0,0,0.46,0,0,0
AL,1,Talladega County,121,01121,2010,82.291,,,61.884,20.407,5.26,3.72,0,0,3.72,3.26,0,0,3.26,0,0,0
AL,1,Tallapoosa County,123,01123,2010,41.616,,,35.533,6.083,3.06,0.35,0,0,0.35,0.05,0,0,0.05,0,0,0
AL,1,Tuscaloosa County,125,01125,2010,194.656,,,183.18,11.476,13.52,2.68,0,0,2.68,1.9,0,0,1.9,0,0,0
AL,1,Walker County,127,01127,2010,67.023,,,59.43,7.593,3.74,1.14,0,0,1.14,0.62,0,0,0.62,27497.15,6875.51,20621.64
AL,1,Washington County,129,01129,2010,17.581,,,9.936,7.645,1.34,0.16,0,0,0.16,0.1,0,0,0.1,3176.97,3176.97,0
AL,1,Wilcox County,131,01131,2010,11.67,,,7.203,4.467,0.66,0.2,0,0,0.2,0.14,0,0,0.14,0,0,0
AL,1,Winston County,133,01133,2010,24.484,,,15.86,8.624,1.88,0.14,0,0,0.14,0.04,0,0,0.04,0,0,0
AK,2,Aleutians East Borough,13,02013,2010,3.141,,,1.905,1.236,0.19,0,0,0,0,0,0,0,0,0,0,0
AK,2,Aleutians West Census Area,16,02016,2010,5.561,,,5.416,0.145,0.42,0,0,0,0,0,0,0,0,0,0,0
AK,2,Municipality of Anchorage,20,02020,2010,291.826,,,226.02,65.806,31.52,0.66,0,0,0.66,0.32,0,0,0.32,400,140,260
AK,2,Bethel Census Area,50,02050,2010,17.013,,,16.306,0.707,0.43,0,0,0,0,0,0,0,0,1.4,0,1.4
AK,2,Bristol Bay Borough,60,02060,2010,0.997,,,0.075,0.922,0.07,0,0,0,0,0,0,0,0,0,0,0
AK,2,Denali Borough,68,02068,2010,1.826,,,0.118,1.708,0.13,0.14,0,0,0.14,0.12,0,0,0.12,249,189,60
AK,2,Dillingham Census Area,70,02070,2010,4.847,,,2.47,2.377,0.32,0,0,0,0,0,0,0,0,0,0,0
AK,2,Fairbanks North Star Borough,90,02090,2010,97.581,,,50.385,47.196,8.96,0.5,0,0,0.5,0.46,0,0,0.46,699,204,495
AK,2,Haines Borough,100,02100,2010,2.508,,,1.855,0.653,0.14,0,0,0,0,0,0,0,0,0,0,0
AK,2,Hoonah-Angoon Census Area,105,02105,2010,2.15,,,1.697,0.453,0.15,0,0,0,0,0,0,0,0,0,0,0
AK,2,City & Borough of Juneau,110,02110,2010,31.275,,,27.74,3.535,4.13,0,0,0,0,0,0,0,0,0,0,0
AK,2,Kenai Peninsula Borough,122,02122,2010,55.4,,,21.2,34.2,5.29,0.24,0,0,0.24,0.2,0,0,0.2,380,0,380
AK,2,Ketchikan Gateway Borough,130,02130,2010,13.477,,,7.873,5.604,0.87,0,0,0,0,0,0,0,0,0,0,0
AK,2,Kodiak Island Borough,150,02150,2010,13.592,,,8.714,4.878,0.92,0,0,0,0,0,0,0,0,0,0,0
AK,2,Lake and Peninsula Borough,164,02164,2010,1.631,,,1.057,0.574,0.1,0,0,0,0,0,0,0,0,0,0,0
AK,2,Matanuska-Susitna Borough,170,02170,2010,88.995,,,11.289,77.706,5.52,1.06,0,0.07,1.13,0.92,0,0.07,0.99,0,0,0
AK,2,Nome Census Area,180,02180,2010,9.492,,,9.366,0.126,0.6,0,0,0,0,0,0,0,0,0.7,0,0.7
AK,2,North Slope Borough,185,02185,2010,9.43,,,9.412,0.018,0.36,0,0,0,0,0,0,0,0,1,0,1
AK,2,Northwest Arctic Borough,188,02188,2010,7.523,,,7.285,0.238,0.53,0,0,0,0,0,0,0,0,0.5,0,0.5
AK,2,Petersburg Census Area,195,02195,2010,3.815,,,3.017,0.798,0.26,0,0,0,0,0,0,0,0,0,0,0
AK,2,Prince of Wales-Hyder Census Area,198,02198,2010,5.559,,,4.551,1.008,0.4,0,0,0,0,0,0,0,0,0,0,0
AK,2,City & Borough of Sitka,220,02220,2010,8.881,,,8.412,0.469,0.67,0,0,0,0,0,0,0,0,0,0,0
AK,2,Skagway Municipality,230,02230,2010,0.968,,,0.813,0.155,0.06,0,0,0,0,0,0,0,0,0,0,0
AK,2,Southeast Fairbanks Census Area,240,02240,2010,7.029,,,1.28,5.749,0.45,0.5,0,0,0.5,0.5,0,0,0.5,30,0,30
AK,2,Valdez-Cordova Census Area,261,02261,2010,9.636,,,6.864,2.772,0.63,0,0,0,0,0,0,0,0,0,0,0
AK,2,Wade Hampton Census Area,270,02270,2010,7.459,,,7.411,0.048,0.41,0,0,0,0,0,0,0,0,0.5,0,0.5
AK,2,City & Borough of Wrangell,275,02275,2010,2.369,,,1.86,0.509,0.18,0,0,0,0,0,0,0,0,0,0,0
AK,2,City & Borough of Yakutat,282,02282,2010,0.662,,,0.65,0.012,0.06,0,0,0,0,0,0,0,0,0,0,0
AK,2,Yukon-Koyukuk Census Area,290,02290,2010,5.588,,,4.756,0.832,0.21,0,0,0,0,0,0,0,0,0.3,0,0.3
AZ,4,Apache County,1,04001,2010,71.518,48.898,0,48.898,22.62,6.2,0.2,0,2.5,2.7,0.2,0,2.5,2.7,17367.85,0,17367.85
AZ,4,Cochise County,3,04003,2010,131.346,107.373,0.173,107.546,23.8,14.41,69.77,2.94,6.93,79.64,69.29,2.94,6.93,79.16,2145.18,0,2145.18
AZ,4,Coconino County,5,04005,2010,134.421,69.499,52.862,122.361,12.06,17.42,0.8,0,0,0.8,0.04,0,0,0.04,16429.59,0,16429.59
AZ,4,Gila County,7,04007,2010,53.597,44.855,0.042,44.897,8.7,6.29,0.72,0,0.11,0.83,0.31,0,0.11,0.42,0,0,0
AZ,4,Graham County,9,04009,2010,37.22,30.21,0,30.21,7.01,4.69,11.25,0.71,26.04,38,11.17,0.71,26.04,37.92,0,0,0
AZ,4,Greenlee County,11,04011,2010,8.437,7.087,0,7.087,1.35,1.85,0.24,0,3.84,4.08,0.24,0,3.84,4.08,0,0,0
AZ,4,La Paz County,12,04012,2010,20.489,13.448,1.271,14.719,5.77,3.92,2.17,10.87,87.54,100.58,2.1,10.87,87.54,100.51,0,0,0
AZ,4,Maricopa County,13,04013,2010,3817.354,1400.513,2374.401,3774.914,42.44,616.54,18.11,11.68,176.11,205.9,0,11.68,176.11,187.79,40663.19,0,40663.19
AZ,4,Mohave County,15,04015,2010,200.209,191.939,0,191.939,8.27,36.77,1.18,0,14.2,15.38,0.2,0,14.2,14.4,1094.2,0,1094.2
AZ,4,Navajo County,17,04017,2010,107.449,93.839,0,93.839,13.61,12.76,0.94,0.05,5.17,6.16,0.24,0.05,5.17,5.46,7279.32,0,7279.32
AZ,4,Pima County,19,04019,2010,980.263,893.759,65.824,959.583,20.68,120.5,4.16,0,20.94,25.1,0.39,0,20.94,21.33,848.11,0,848.11
AZ,4,Pinal County,21,04021,2010,375.826,293.454,69.802,363.256,12.57,44.65,2.05,0,255.93,257.98,0.08,0,255.93,256.01,458.72,0,458.72
AZ,4,Santa Cruz County,23,04023,2010,47.42,42.46,0,42.46,4.96,5.24,0.36,0.15,1.77,2.28,0,0.15,1.77,1.92,0,0,0
AZ,4,Yavapai County,25,04025,2010,211.033,186.643,0,186.643,24.39,22.29,1.96,0.05,4.43,6.44,0.85,0.05,4.43,5.33,0,0,0
AZ,4,Yuma County,27,04027,2010,195.751,55.745,130.066,185.811,9.94,25.66,81.14,1.62,164.53,247.29,80.26,1.62,164.53,246.41,383.55,0,383.55
AR,5,Arkansas County,1,05001,2010,19.019,19.019,0,19.019,0,1.9,0.14,0,420.68,420.82,0.14,0,420.68,420.82,0,0,0
AR,5,Ashley County,3,05003,2010,21.853,21.853,0,21.853,0,2.19,0.42,0,97.83,98.25,0.42,0,97.83,98.25,0,0,0
AR,5,Baxter County,5,05005,2010,41.513,7.435,25.881,33.316,8.197,4.06,0,0,0,0,0,0,0,0,0,0,0
AR,5,Benton County,7,05007,2010,221.339,7.805,213.534,221.339,0,22.13,0,0,0,0,0,0,0,0,3787.2,3787.2,0
AR,5,Boone County,9,05009,2010,36.903,28.439,3.905,32.344,4.559,3.64,0,0,0,0,0,0,0,0,0,0,0
AR,5,Bradley County,11,05011,2010,11.508,10.544,0,10.544,0.964,1.14,0,0,0,0,0,0,0,0,0,0,0
AR,5,Calhoun County,13,05013,2010,5.368,4.837,0,4.837,0.531,0.53,0,0,0.06,0.06,0,0,0.06,0.06,0,0,0
AR,5,Carroll County,15,05015,2010,27.446,7.421,16.661,24.082,3.364,2.71,0.09,0,0,0.09,0.09,0,0,0.09,0,0,0
AR,5,Chicot County,17,05017,2010,11.8,9.761,0,9.761,2.039,1.16,24.4,0,139.45,163.85,24.4,0,139.45,163.85,0,0,0
AR,5,Clark County,19,05019,2010,22.995,2.896,16.5,19.396,3.599,2.26,0,0,3.4,3.4,0,0,3.4,3.4,0,0,0
AR,5,Clay County,21,05021,2010,16.083,16.083,0,16.083,0,1.61,4.56,0,168.57,173.13,4.56,0,168.57,173.13,0,0,0
AR,5,Cleburne County,23,05023,2010,25.97,0,25.97,25.97,0,2.6,0,0,0.05,0.05,0,0,0.05,0.05,0,0,0
AR,5,Cleveland County,25,05025,2010,8.689,8.689,0,8.689,0,0.87,0,0,0,0,0,0,0,0,0,0,0
AR,5,Columbia County,27,05027,2010,24.552,6.727,17,23.727,0.825,2.44,0,0,0,0,0,0,0,0,0,0,0
AR,5,Conway County,29,05029,2010,21.273,0,19.245,19.245,2.028,2.1,1.62,0,3.93,5.55,1.62,0,3.93,5.55,0,0,0
AR,5,Craighead County,31,05031,2010,96.443,91.509,0,91.509,4.934,9.59,3.41,0,258.11,261.52,3.41,0,258.11,261.52,0,0,0
AR,5,Crawford County,33,05033,2010,61.948,0,61.948,61.948,0,6.77,0.64,0,1.55,2.19,0.64,0,1.55,2.19,0,0,0
AR,5,Crittenden County,35,05035,2010,50.902,49.066,0,49.066,1.836,5.07,66.22,0,88.66,154.88,66.22,0,88.66,154.88,0,0,0
AR,5,Cross County,37,05037,2010,17.87,17.87,0,17.87,0,1.79,18.24,0,233.72,251.96,18.24,0,233.72,251.96,0,0,0
AR,5,Dallas County,39,05039,2010,8.116,8.116,0,8.116,0,0.81,0,0,0,0,0,0,0,0,0,0,0
AR,5,Desha County,41,05041,2010,13.008,13.008,0,13.008,0,1.3,4.32,0,213.6,217.92,4.32,0,213.6,217.92,0,0,0
AR,5,Drew County,43,05043,2010,18.509,17.261,0,17.261,1.248,1.84,27.94,0,15.5,43.44,27.94,0,15.5,43.44,0,0,0
AR,5,Faulkner County,45,05045,2010,113.237,47.95,60.748,108.698,4.539,11.27,0.28,0,0.67,0.95,0.28,0,0.67,0.95,0,0,0
AR,5,Franklin County,47,05047,2010,18.125,0,18.12,18.12,0.005,1.81,0,0,0.2,0.2,0,0,0.2,0.2,20.88,20.88,0
AR,5,Fulton County,49,05049,2010,12.245,12.245,0,12.245,0,1.22,0,0,0,0,0,0,0,0,0,0,0
AR,5,Garland County,51,05051,2010,96.024,0,96.024,96.024,0,9.6,0,0,0,0,0,0,0,0,0,0,0
AR,5,Grant County,53,05053,2010,17.853,16.69,0,16.69,1.163,1.77,0,0,1.13,1.13,0,0,1.13,1.13,0,0,0
AR,5,Greene County,55,05055,2010,42.09,38.471,0,38.471,3.619,4.17,4.97,0,145.87,150.84,4.97,0,145.87,150.84,0,0,0
AR,5,Hempstead County,57,05057,2010,22.609,13.156,4,17.156,5.453,2.21,0,0,0,0,0,0,0,0,0,0,0
AR,5,Hot Spring County,59,05059,2010,32.923,0.1,29.427,29.527,3.396,3.25,0,0,2.92,2.92,0,0,2.92,2.92,1128.61,134.39,994.22
AR,5,Howard County,61,05061,2010,13.789,0,13.789,13.789,0,1.38,0,0,0,0,0,0,0,0,0,0,0
AR,5,Independence County,63,05063,2010,36.647,6.404,26.422,32.826,3.821,3.62,6.58,0,26.51,33.09,6.58,0,26.51,33.09,12471.69,0,12471.69
AR,5,Izard County,65,05065,2010,13.696,11.894,0,11.894,1.802,1.35,0,0,0,0,0,0,0,0,0,0,0
AR,5,Jackson County,67,05067,2010,17.997,16.013,0,16.013,1.984,1.78,20.5,0,194.45,214.95,20.5,0,194.45,214.95,0,0,0
AR,5,Jefferson County,69,05069,2010,77.435,77.06,0,77.06,0.375,7.74,7.18,0,180.78,187.96,7.18,0,180.78,187.96,10942.47,0,10942.47
AR,5,Johnson County,71,05071,2010,25.54,0,24.825,24.825,0.715,2.54,0,0,0.81,0.81,0,0,0.81,0.81,0,0,0
AR,5,Lafayette County,73,05073,2010,7.645,5.843,0,5.843,1.802,0.74,2.97,0,11.64,14.61,2.97,0,11.64,14.61,68.74,0,68.74
AR,5,Lawrence County,75,05075,2010,17.415,17.415,0,17.415,0,1.74,0.21,0,108.97,109.18,0.21,0,108.97,109.18,0,0,0
AR,5,Lee County,77,05077,2010,10.424,10.424,0,10.424,0,1.04,26.7,0,142.05,168.75,26.7,0,142.05,168.75,0,0,0
AR,5,Lincoln County,79,05079,2010,14.134,14.134,0,14.134,0,1.41,0,0,112.83,112.83,0,0,112.83,112.83,0,0,0
AR,5,Little River County,81,05081,2010,13.171,5.462,7.709,13.171,0,1.32,0,0,6.6,6.6,0,0,6.6,6.6,850.76,850.76,0
AR,5,Logan County,83,05083,2010,22.353,0,22.353,22.353,0,2.24,0.04,0,0.39,0.43,0.04,0,0.39,0.43,0,0,0
AR,5,Lonoke County,85,05085,2010,68.356,68.356,0,68.356,0,6.84,1.53,0,220.17,221.7,1.53,0,220.17,221.7,0,0,0
AR,5,Madison County,87,05087,2010,15.717,0,11.331,11.331,4.386,1.52,0,0,0.22,0.22,0,0,0.22,0.22,0,0,0
AR,5,Marion County,89,05089,2010,16.653,2.671,6.511,9.182,7.471,1.65,0,0,0,0,0,0,0,0,0,0,0
AR,5,Miller County,91,05091,2010,43.462,0,35.018,35.018,8.444,4.85,1.81,0,6.76,8.57,1.81,0,6.76,8.57,0,0,0
AR,5,Mississippi County,93,05093,2010,46.48,45.198,0,45.198,1.282,4.63,126.67,0,154.65,281.32,126.67,0,154.65,281.32,1860.17,0,1860.17
AR,5,Monroe County,95,05095,2010,8.149,7.63,0,7.63,0.519,0.53,0.86,0,167.58,168.44,0.86,0,167.58,168.44,0,0,0
AR,5,Montgomery County,97,05097,2010,9.487,0,9.008,9.008,0.479,0.94,0.01,0,0,0.01,0.01,0,0,0.01,0,0,0
AR,5,Nevada County,99,05099,2010,8.997,2.633,4.275,6.908,2.089,0.88,0,0,0,0,0,0,0,0,0,0,0
AR,5,Newton County,101,05101,2010,8.33,7.821,0,7.821,0.509,0.83,0,0,0,0,0,0,0,0,0,0,0
AR,5,Ouachita County,103,05103,2010,26.12,6.464,19.656,26.12,0,1.9,0,0,0,0,0,0,0,0,212.63,212.63,0
AR,5,Perry County,105,05105,2010,10.445,1.744,4.687,6.431,4.014,1,0.04,0,0.15,0.19,0.04,0,0.15,0.19,0,0,0
AR,5,Phillips County,107,05107,2010,21.757,21.757,0,21.757,0,2.18,76.18,0,118.58,194.76,76.18,0,118.58,194.76,0,0,0
AR,5,Pike County,109,05109,2010,11.291,0.7,7.723,8.423,2.868,1.1,0,0,0,0,0,0,0,0,0,0,0
AR,5,Poinsett County,111,05111,2010,24.583,22.755,0,22.755,1.828,2.44,23.62,0,307.13,330.75,23.62,0,307.13,330.75,0,0,0
AR,5,Polk County,113,05113,2010,20.662,0,13.198,13.198,7.464,1.98,0.17,0,0.19,0.36,0.17,0,0.19,0.36,0,0,0
AR,5,Pope County,115,05115,2010,61.754,0,53.58,53.58,8.174,6.09,0,0,1.16,1.16,0,0,1.16,1.16,15037.42,15037.42,0
AR,5,Prairie County,117,05117,2010,8.715,7.113,0,7.113,1.602,0.85,0.82,0,190.98,191.8,0.82,0,190.98,191.8,0,0,0
AR,5,Pulaski County,119,05119,2010,382.748,28.089,348.61,376.699,6.049,38.21,1.73,0,22.16,23.89,1.73,0,22.16,23.89,95.57,0,95.57
AR,5,Randolph County,121,05121,2010,17.969,1.636,11.374,13.01,4.959,1.74,2.05,0,63.85,65.9,2.05,0,63.85,65.9,0,0,0
AR,5,St Francis County,123,05123,2010,28.258,27.952,0,27.952,0.306,2.83,37.67,0,146.07,183.74,37.67,0,146.07,183.74,0,0,0
AR,5,Saline County,125,05125,2010,107.118,27.538,79.58,107.118,0,10.71,0.24,0,0,0.24,0.24,0,0,0.24,0,0,0
AR,5,Scott County,127,05127,2010,11.233,0,7.144,7.144,4.089,1.07,0,0,0.16,0.16,0,0,0.16,0.16,0,0,0
AR,5,Searcy County,129,05129,2010,8.195,7.718,0,7.718,0.477,0.81,0,0,0,0,0,0,0,0,0,0,0
AR,5,Sebastian County,131,05131,2010,125.744,0,125.744,125.744,0,23.87,0.12,0,0,0.12,0.12,0,0,0.12,0,0,0
AR,5,Sevier County,133,05133,2010,17.058,2.254,11.504,13.758,3.3,1.67,0,0,0.01,0.01,0,0,0.01,0.01,0,0,0
AR,5,Sharp County,135,05135,2010,17.264,6.184,7.055,13.239,4.025,1.68,0.04,0,0,0.04,0.04,0,0,0.04,0,0,0
AR,5,Stone County,137,05137,2010,12.394,2.797,8.92,11.717,0.677,1.23,0,0,0.06,0.06,0,0,0.06,0.06,0,0,0
AR,5,Union County,139,05139,2010,41.639,36.733,0,36.733,4.906,4.1,0,0,0,0,0,0,0,0,2457.78,0,2457.78
AR,5,Van Buren County,141,05141,2010,17.295,0,16.029,16.029,1.266,1.71,0,0,0,0,0,0,0,0,0,0,0
AR,5,Washington County,143,05143,2010,203.065,0,203.065,203.065,0,27.06,0.12,0,0,0.12,0.12,0,0,0.12,0,0,0
AR,5,White County,145,05145,2010,77.076,0.8,76.276,77.076,0,7.71,0.99,0,29.18,30.17,0.99,0,29.18,30.17,0,0,0
AR,5,Woodruff County,147,05147,2010,7.26,7.26,0,7.26,0,0.73,22.37,0,143.63,166,22.37,0,143.63,166,46.23,46.23,0
AR,5,Yell County,149,05149,2010,22.185,0,21.732,21.732,0.453,2.21,0,0,0,0,0,0,0,0,0,0,0
CA,6,Alameda County,1,06001,2010,1510.271,0.78,1447.92,1448.7,61.571,129.02,2.11,6.78,2.61,11.5,0,6.78,2.61,9.39,0,0,0
CA,6,Alpine County,3,06003,2010,1.175,0.22,0.53,0.75,0.425,0.12,0.3,1.27,0.05,1.62,0.3,1.27,0.05,1.62,0,0,0
CA,6,Amador County,5,06005,2010,38.091,5.22,24.99,30.21,7.881,3.69,0.2,0,0,0.2,0,0,0,0,0,0,0
CA,6,Butte County,7,06007,2010,220,123.34,62.86,186.2,33.8,31.46,131.38,33.71,56.77,221.86,130.74,33.71,56.77,221.22,69.47,0,69.47
CA,6,Calaveras County,9,06009,2010,45.578,4.16,28.85,33.01,12.568,7.11,0.82,2.07,1.96,4.85,0.27,2.07,1.96,4.3,0,0,0
